ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
1882D6864005923C,classic_bike,2022-03-02 16:57:19.542,2022-03-02 17:22:03.119,Broadway & E 21 St,6098.1,E 7 St & Avenue A,5626.07,40.73988840858996,-73.98958593606949,40.72621788,-73.98379855,member,2022-03-02,0.0,53.0,40.0
0DED350FFBC315ED,classic_bike,2022-02-11 18:36:40.416,2022-02-11 18:57:27.118,10 Ave & W 14 St,6157.04,Little West St & 1 Pl,5001.08,40.74198159994023,-74.00831580162048,40.70569254,-74.01677685,member,2022-02-11,0.0,56.0,37.0
814FF3F38AD92D39,electric_bike,2022-02-28 17:35:48.523,2022-02-28 17:43:32.873,W 54 St & 9 Ave,6920.03,E 58 St & 3 Ave,6762.02,40.76584941,-73.98690506,40.76095756,-73.96724467,member,2022-02-28,0.0,36.0,27.0
83AFD8CCB1357119,classic_bike,2022-03-08 09:33:10.620,2022-03-08 09:48:07.189,E 40 St & Park Ave,6432.11,8 Ave & W 38 St,6526.05,40.750756,-73.978326,40.75461,-73.99177,casual,2022-03-08,0.0,50.0,40.0
AD0836D7F88ED04F,electric_bike,2022-03-31 16:52:29.122,2022-03-31 17:22:44.808,Lexington Ave & Classon Ave,4452.03,Madison Ave & E 26 St,6131.12,40.68676793,-73.95928168,40.742684734875695,-73.98671329021454,member,2022-03-31,0.05,64.0,42.0
98DE3F79BD524AB2,electric_bike,2022-01-25 22:37:46.764,2022-01-25 22:52:35.771,Union Ave & E 169 St,8064.03,E Fordham Rd & Webster Ave,8582.09,40.82995,-73.898802,40.861748,-73.89105,member,2022-01-25,0.0,43.0,30.0
A3EC35A0B1B5AC8A,electric_bike,2022-01-18 17:13:16.792,2022-01-18 17:18:06.270,Suffolk St & Stanton St,5445.02,Great Jones St,5636.11,40.72066442,-73.98517977,40.72743423,-73.99379025,member,2022-01-18,0.0,38.0,31.0
CDEB6C903D1270A5,classic_bike,2022-02-05 17:36:46.722,2022-02-05 17:45:44.907,E 93 St & 2 Ave,7286.02,E 106 St & 1 Ave,7456.03,40.782454175279874,-73.9489196240902,40.7892529,-73.93956237,member,2022-02-05,0.0,29.0,21.0
85C9DB7A253D7802,classic_bike,2022-03-14 16:50:04.894,2022-03-14 16:58:57.638,Astoria Park S & Shore Blvd,7159.08,31 St & Astoria Blvd,6989.07,40.7767,-73.927631,40.7699176,-73.9184057,member,2022-03-14,0.0,57.0,34.0
806CDEA3A85C32EA,electric_bike,2022-02-16 18:21:23.696,2022-02-16 18:35:24.265,Hamilton Pl & W 138 St,7920.01,W 168th S & Fort Washington Ave,8226.07,40.821728,-73.952761,40.84210236102173,-73.9422395825386,member,2022-02-16,0.0,47.0,27.0
EDE501E9C50562D0,classic_bike,2022-02-21 12:22:11.711,2022-02-21 12:33:52.917,8 Ave & W 38 St,6526.05,W 22 St & 10 Ave,6306.06,40.75461,-73.99177,40.74691959,-74.00451887,member,2022-02-21,0.0,54.0,33.0
FF00A81FDB8B43CF,electric_bike,2022-03-08 16:23:01.616,2022-03-08 16:24:17.160,E 59 St & Madison Ave,6801.01,E 59 St & Madison Ave,6801.01,40.76350532,-73.97109243,40.76350532,-73.97109243,member,2022-03-08,0.0,50.0,40.0
40471E3AE2949DD5,classic_bike,2022-03-15 15:20:38.852,2022-03-15 15:27:03.349,Myrtle Ave & Lewis Ave,4729.01,Nostrand Ave & Myrtle Ave,4707.04,40.69681963,-73.93756926,40.69527008,-73.95238108,member,2022-03-15,0.0,68.0,46.0
85896B451E911B3A,classic_bike,2022-03-16 19:55:23.516,2022-03-16 20:34:43.640,E 20 St & Park Ave,6055.08,W 89 St & Columbus Ave,7432.09,40.73827428,-73.98751968,40.7882213,-73.97041561,member,2022-03-16,0.0,64.0,43.0
E15C61217B331D01,classic_bike,2022-03-06 18:41:17.107,2022-03-06 18:46:49.378,E 33 St & 1 Ave,6197.08,E 33 St & 5 Ave,6322.01,40.74322681432173,-73.97449783980846,40.74765947,-73.98490707,member,2022-03-06,0.05,68.0,39.0
A9539C4DF5F43FB2,electric_bike,2022-03-04 11:31:02.083,2022-03-04 11:37:25.927,9 Ave & W 45 St,6717.06,W 54 St & 9 Ave,6920.03,40.76019252,-73.9912551,40.76584941,-73.98690506,member,2022-03-04,0.0,38.0,22.0
0AC77D38414517B5,classic_bike,2022-01-11 08:06:04.535,2022-01-11 08:12:33.385,Spring St & Hudson St,5653.12,Perry St & Bleecker St,5922.07,40.72583996792375,-74.0076532959938,40.73535398,-74.00483091,member,2022-01-11,0.0,26.0,17.0
A2BA5133B7B9BBDF,classic_bike,2022-02-08 18:29:45.040,2022-02-08 18:35:38.109,W 21 St & 6 Ave,6140.05,Hudson St & W 13 St,6115.06,40.74173969,-73.99415556,40.74005708567285,-74.0052741765976,member,2022-02-08,0.08,47.0,34.0
66FD7EBF9FA1E0D1,electric_bike,2022-01-16 06:57:12.976,2022-01-16 07:03:03.689,3 Ave & Schermerhorn St,4437.01,Fulton St & Clermont Ave,4386.05,40.68683208,-73.9796772,40.68415748,-73.96922273,casual,2022-01-16,0.36,40.0,10.0
E35AA0E24DC898AE,electric_bike,2022-03-16 15:18:18.339,2022-03-16 15:24:26.078,E 1 St & 1 Ave,5593.01,E 9 St & Avenue C,5616.01,40.72335597960796,-73.98864984512329,40.72521311,-73.97768752,casual,2022-03-16,0.0,64.0,43.0
F058F69C095C4680,classic_bike,2022-03-21 17:18:20.576,2022-03-21 17:25:14.084,48 Ave & 31 St,6151.05,Jackson Ave & 46 Rd,6203.02,40.74133,-73.93616,40.74524768,-73.94733276,member,2022-03-21,0.0,62.0,44.0
FB846BC9CE4623CA,classic_bike,2022-03-20 13:16:12.144,2022-03-20 13:28:07.867,E 7 St & Ave B,5584.05,E 7 St & Ave B,5584.05,40.7251285241158,-73.98131668567657,40.7251285241158,-73.98131668567657,member,2022-03-20,0.0,61.0,46.0
63E8DAA7FEF2799C,classic_bike,2022-02-12 20:54:55.570,2022-02-12 21:03:18.282,Lexington Ave & E 26 St,6089.08,W 20 St & 8 Ave,6224.05,40.741459,-73.983293,40.74345335,-74.00004031,member,2022-02-12,0.0,60.0,42.0
026899EBF5F225C5,classic_bike,2022-03-07 17:38:46.464,2022-03-07 17:46:56.219,Perry St & Bleecker St,5922.07,Allen St & Stanton St,5484.09,40.73535398,-74.00483091,40.722055,-73.989111,member,2022-03-07,0.05,74.0,50.0
F977E649297E53A9,classic_bike,2022-02-21 14:09:53.941,2022-02-21 14:16:34.456,Picnic Point,4374.01,Yankee Ferry Terminal,4440.02,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,2022-02-21,0.0,54.0,33.0
4EF9B1B88012828C,electric_bike,2022-03-11 19:59:40.276,2022-03-11 20:01:34.067,E Houston St & Columbia St,5436.11,E 2 St & Avenue B,5515.02,40.71978635452822,-73.97871628403664,40.72217444,-73.98368779,member,2022-03-11,0.0,53.0,36.0
A0F9F2A61F45FB99,electric_bike,2022-01-23 11:28:39.791,2022-01-23 11:32:35.205,Mercer St & Bleecker St,5679.05,Broadway & E 14 St,5905.12,40.72706363348306,-73.99662137031554,40.73454567,-73.99074142,member,2022-01-23,0.01,38.0,26.0
91212FDAB3FE13C2,classic_bike,2022-02-17 09:25:10.566,2022-02-17 09:29:23.391,Market St & Henry St,5270.09,Clinton St & Grand St,5303.06,40.71310702305908,-73.99446353316307,40.71559509,-73.9870295,member,2022-02-17,0.3,63.0,47.0
027ECDB74E31266A,classic_bike,2022-01-07 18:57:08.115,2022-01-07 19:07:20.917,Riverside Dr & W 72 St,7288.04,Amsterdam Ave & W 66 St,7149.05,40.78057799010334,-73.98562431335449,40.7746671,-73.98470567,member,2022-01-07,0.33,36.0,28.0
3198253E30B28596,classic_bike,2022-03-22 13:58:04.178,2022-03-22 14:02:34.553,W 39 St & 9 Ave,6644.04,Hudson Blvd E & W 36 St,6611.05,40.75645824,-73.99372222,40.75630628938069,-73.99951145061095,member,2022-03-22,0.0,57.0,44.0
68A57F1E29C74B9A,electric_bike,2022-03-18 09:56:26.728,2022-03-18 10:01:18.997,Prospect Pl & Vanderbilt Ave,4157.15,Bergen St & Flatbush Ave,4281.08,40.67767534269111,-73.96902143955231,40.680944723477296,-73.97567331790923,member,2022-03-18,0.0,73.0,49.0
E31E7F1CCCE9F7ED,classic_bike,2022-03-14 15:15:04.393,2022-03-14 15:19:59.948,8 Ave & W 38 St,6526.05,11 Ave & W 41 St,6726.01,40.75461,-73.99177,40.76030096,-73.99884222,member,2022-03-14,0.0,57.0,34.0
216D629CA9515933,electric_bike,2022-02-18 18:17:56.570,2022-02-18 18:38:55.700,W 64 St & Thelonious Monk Circle,7123.04,E 89 St & 3 Ave,7265.1,40.77515953434235,-73.98918695747852,40.7806284,-73.9521667,member,2022-02-18,0.25,63.0,28.0
C84E15E92156AE08,electric_bike,2022-03-21 20:38:50.061,2022-03-21 20:48:04.507,7 St & 3 Ave,3996.01,Underhill Ave & Lincoln Pl,4042.08,40.67260298150126,-73.98983001708984,40.6740123,-73.9671457,member,2022-03-21,0.0,62.0,44.0
C8341D9D1B113BE2,electric_bike,2022-01-25 08:20:33.125,2022-01-25 08:31:53.029,Central Park W & W 91 St,7453.01,Central Park S & 6 Ave,6876.04,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,2022-01-25,0.0,43.0,30.0
F6002648BF5BB7A5,electric_bike,2022-02-07 23:46:34.429,2022-02-07 23:57:03.150,Lewis Ave & Madison St,4425.02,Knickerbocker Ave & Thames St,5018.06,40.686312,-73.935775,40.70539,-73.92976,member,2022-02-07,0.15,40.0,31.0
F09C5EF95BA9B372,classic_bike,2022-03-16 17:01:10.066,2022-03-16 17:18:47.014,William St & Pine St,5065.12,William St & Pine St,5065.12,40.70717936,-74.00887308,40.70717936,-74.00887308,member,2022-03-16,0.0,64.0,43.0
FCCADC7026A778C4,classic_bike,2022-02-01 16:16:27.544,2022-02-01 16:21:04.957,Madison Ave & E 26 St,6131.12,W 27 St & 7 Ave,6247.06,40.742684734875695,-73.98671329021454,40.746647,-73.993915,member,2022-02-01,0.0,37.0,24.0
BDA660B22938CED4,classic_bike,2022-03-18 16:49:05.198,2022-03-18 16:54:14.147,W 25 St & 6 Ave,6215.04,10 Ave & W 28 St,6459.04,40.74395411,-73.99144871,40.75066386,-74.00176802,member,2022-03-18,0.0,73.0,49.0
7F77932B7C99F3EE,classic_bike,2022-01-04 17:28:05.487,2022-01-04 17:43:23.974,East End Ave & E 86 St,7113.08,E 60 St & York Ave,6682.08,40.77518615,-73.94446054,40.759107,-73.959223,member,2022-01-04,0.0,36.0,21.0
C7123BBEDE1BFBCB,classic_bike,2022-03-21 20:39:52.910,2022-03-21 20:45:38.935,Columbus Ave & W 95 St,7520.07,W 106 St & Central Park West,7606.01,40.7919557,-73.968087,40.7981856,-73.9605909006,member,2022-03-21,0.0,62.0,44.0
6D54A6357EDB82C5,electric_bike,2022-02-22 22:27:01.094,2022-02-22 22:44:27.446,Henry St & Atlantic Ave,4531.05,Rivington St & Chrystie St,5453.01,40.69089272,-73.99612349,40.72110063,-73.9919254,casual,2022-02-22,0.23,56.0,36.0
7E5705FDEFE16574,electric_bike,2022-03-02 08:13:47.598,2022-03-02 08:23:30.292,E 76 St & Park Ave,7128.08,W 44 St & 5 Ave,6551.02,40.773763,-73.96222088,40.75500254,-73.98014437,member,2022-03-02,0.0,53.0,40.0
A1BF1D63C14A6A48,electric_bike,2022-01-22 14:22:01.277,2022-01-22 14:27:24.481,Waterbury St & Stagg St,5099.02,Irving Ave & Jefferson St,5051.02,40.71019,-73.93734,40.70538,-73.92535,member,2022-01-22,0.0,30.0,14.0
320008C840F1DFC7,classic_bike,2022-03-10 17:27:25.258,2022-03-10 17:30:10.957,Greenwich Ave & 8 Ave,6072.06,W 4 St & 7 Ave S,5880.02,40.7390169121,-74.0026376103,40.73401143,-74.00293877,member,2022-03-10,0.0,50.0,32.0
72C75C85A524A610,classic_bike,2022-02-26 18:14:02.113,2022-02-26 18:29:53.667,E 41 St & Madison Ave (SE corner),6432.10,8 Ave & W 16 St,6072.11,40.752049,-73.979635,40.740983,-74.001702,member,2022-02-26,0.0,38.0,24.0
D0E08BEA7C68B298,classic_bike,2022-01-18 11:45:17.107,2022-01-18 12:20:15.091,W 116 St & Broadway,7713.11,W 116 St & Broadway,7713.11,40.8082,-73.9641,40.8082,-73.9641,member,2022-01-18,0.0,38.0,31.0
C2EE245AD37B5764,classic_bike,2022-03-02 09:37:02.824,2022-03-02 09:48:47.452,W 54 St & 11 Ave,6955.05,3 Ave & E 62 St,6762.04,40.768333,-73.992573,40.76312584,-73.96526895,member,2022-03-02,0.0,53.0,40.0
1F87430612133E37,electric_bike,2022-03-27 16:20:06.354,2022-03-27 16:40:17.685,W 48 St &  Rockefeller Plaza,6626.11,Madison Ave & E 120 St,7667.04,40.75776935448309,-73.97929430007935,40.80295,-73.942954,casual,2022-03-27,0.0,45.0,30.0
415328AB3DA07C4F,classic_bike,2022-02-13 19:41:47.165,2022-02-13 19:56:57.155,Division St & Bowery,5270.08,Stanton St & Mangin St,5326.06,40.714193,-73.996732,40.71782143,-73.97628939,member,2022-02-13,0.19,42.0,26.0
CDC6F5EC95A0A502,classic_bike,2022-02-01 17:20:48.523,2022-02-01 17:36:20.628,Pleasant Ave & E 120 St,7579.01,St. Nicholas Ave & W 126 St,7756.1,40.7974772,-73.9311847,40.8114323,-73.9518776,member,2022-02-01,0.0,37.0,24.0
A9F943E6C6797773,electric_bike,2022-01-25 20:45:58.502,2022-01-25 20:49:20.718,6 Ave & 12 St,3803.05,6 Ave & 21 St,3628.11,40.6663181,-73.9854617,40.66016,-73.990974,member,2022-01-25,0.0,43.0,30.0
EC67CE654478B019,electric_bike,2022-01-08 12:51:08.933,2022-01-08 12:53:54.823,Broadway & W 122 St,7783.18,Broadway & W 122 St,7783.18,40.8120562,-73.9612547,40.8120562,-73.9612547,member,2022-01-08,0.0,32.0,23.0
C5B8F4B0D5030E6F,classic_bike,2022-03-15 21:53:31.686,2022-03-15 22:18:49.448,E 47 St & 1 Ave,6498.09,E 89 St & York Ave,7204.08,40.75206862,-73.96784384,40.7779453,-73.946041,member,2022-03-15,0.0,68.0,46.0
D5905F5D83BF2E0F,classic_bike,2022-01-12 20:51:46.601,2022-01-12 20:57:55.462,Garrison Ave & Manida St,7905.05,Louis Nine Blvd & Intervale Ave,8114.02,40.818743,-73.890247,40.831998,-73.892686,member,2022-01-12,0.0,42.0,20.0
1882DA96C3F9316E,electric_bike,2022-01-27 09:22:42.200,2022-01-27 09:25:37.639,Stagg St & Union Ave,5117.05,S 4 St & Rodney St,5156.05,40.70877084,-73.95095259,40.70934,-73.95608,member,2022-01-27,0.0,32.0,18.0
AAE3E81A325A20E1,electric_bike,2022-03-08 08:34:22.255,2022-03-08 08:43:45.686,E 23 St & 1 Ave,5929.01,E 47 St & 2 Ave,6498.10,40.736502,-73.97809472,40.75323098,-73.97032517,member,2022-03-08,0.0,50.0,40.0
DD429DA7D8A02978,classic_bike,2022-01-13 16:40:19.298,2022-01-13 16:46:27.441,Allen St & Rivington St,5414.06,Lafayette St & Jersey St,5561.06,40.72019576,-73.98997825,40.72456089,-73.99565293,member,2022-01-13,0.0,46.0,33.0
C03E756649A483BA,classic_bike,2022-03-15 08:49:21.563,2022-03-15 08:54:53.523,Broadway & W 56 St,6847.02,W 54 St & 11 Ave,6955.05,40.7652654,-73.98192338,40.768333,-73.992573,member,2022-03-15,0.0,68.0,46.0
2C884DD51FC70A4F,classic_bike,2022-02-23 08:26:51.258,2022-02-23 08:32:37.389,W 26 St & 10 Ave,6382.05,8 Ave & W 33 St,6450.12,40.749717753,-74.002950346,40.751551,-73.993934,member,2022-02-23,0.0,68.0,36.0
9D480BEC7454F491,classic_bike,2022-01-10 10:41:49.974,2022-01-10 10:46:40.132,W 24 St & 7 Ave,6257.03,E 16 St & 5 Ave,6022.04,40.74487634,-73.99529885,40.73726186,-73.99238967,member,2022-01-10,0.0,42.0,26.0
4064587949F8713F,electric_bike,2022-02-08 18:40:52.852,2022-02-08 18:52:52.269,Broadway & W 56 St,6847.02,Lexington Ave & E 26 St,6089.08,40.7652654,-73.98192338,40.741459,-73.983293,member,2022-02-08,0.08,47.0,34.0
1B6E532EFCBC2AC9,electric_bike,2022-01-09 18:45:48.383,2022-01-09 19:30:49.474,W 92 St & Broadway,7502.01,Lenox Ave & W 111 St,7602.05,40.7921,-73.9739,40.7987859,-73.9523,member,2022-01-09,0.11,42.0,30.0
A6291DB76C1D9FDF,electric_bike,2022-02-24 05:41:54.741,2022-02-24 05:46:41.824,Fulton St & Broadway,5175.08,North Moore St & Greenwich St,5470.12,40.711066,-74.009447,40.72019521437465,-74.0103006362915,member,2022-02-24,0.0,36.0,29.0
ACEF75AB3A0CC218,classic_bike,2022-02-23 20:54:38.384,2022-02-23 21:14:14.471,W 18 St & 6 Ave,6064.08,E 17 St & Broadway,5980.07,40.73971301,-73.99456405,40.73704984,-73.99009296,casual,2022-02-23,0.0,68.0,36.0
1F446E4BF30E9D37,classic_bike,2022-01-26 11:00:28.824,2022-01-26 11:02:15.210,E 67 St & Park Ave,6932.14,E 66 St & Madison Ave,6969.08,40.76780080148132,-73.96592080593109,40.76800889305947,-73.96845281124115,member,2022-01-26,0.0,30.0,21.0
2009A582A33D59FF,electric_bike,2022-03-03 11:33:26.072,2022-03-03 11:40:46.758,E 48 St & 5 Ave,6626.01,3 Ave & E 62 St,6762.04,40.75724567911726,-73.97805914282799,40.76312584,-73.96526895,member,2022-03-03,0.03,48.0,25.0
60D262A541FB5BE0,classic_bike,2022-03-08 08:41:17.330,2022-03-08 09:04:37.517,E 9 St & Avenue C,5616.01,W 27 St & 7 Ave,6247.06,40.72521311,-73.97768752,40.746647,-73.993915,member,2022-03-08,0.0,50.0,40.0
122EA008FA10317B,classic_bike,2022-01-11 16:36:38.207,2022-01-11 17:26:04.625,E 91 St & 2 Ave,7286.01,E 91 St & 2 Ave,7286.01,40.78115276427916,-73.94963040947914,40.78115276427916,-73.94963040947914,member,2022-01-11,0.0,26.0,17.0
10EDB817196CFE96,classic_bike,2022-01-28 15:22:33.890,2022-01-28 15:28:28.538,E 97 St & 3 Ave,7365.08,3 Ave & E 112 St,7543.15,40.7859201,-73.94860294,40.795508,-73.941606,member,2022-01-28,0.11,35.0,30.0
C1C358B2EEEB836C,classic_bike,2022-02-18 09:40:24.579,2022-02-18 09:45:30.277,Monroe St & Bedford Ave,4368.05,Marcy Ave & Lafayette Ave,4476.03,40.6851443,-73.95380904,40.6900815,-73.947915,member,2022-02-18,0.25,63.0,28.0
EA92A7811FF11D78,electric_bike,2022-02-07 06:30:26.621,2022-02-07 06:43:54.020,E 41 St & Madison Ave (SE corner),6432.1,Spring St & Hudson St,5653.12,40.752049,-73.979635,40.72583996792375,-74.0076532959938,member,2022-02-07,0.15,40.0,31.0
1803410DF1A5B10E,classic_bike,2022-02-10 23:36:23.852,2022-02-10 23:41:48.057,University Pl & E 14 St,5905.14,Perry St & Bleecker St,5922.07,40.734814,-73.992085,40.73535398,-74.00483091,member,2022-02-10,0.0,56.0,34.0
6DE883E9B78108CD,classic_bike,2022-03-21 17:46:22.129,2022-03-21 18:14:17.496,48 Ave & 31 St,6151.05,Steinway St & 28 Ave,6915.02,40.74133,-73.93616,40.7656251,-73.9136695,member,2022-03-21,0.0,62.0,44.0
F2145C18FA423715,classic_bike,2022-03-18 13:18:56.615,2022-03-18 13:44:29.575,31 Ave & Steinway St,6782.01,Greenpoint Ave & Manhattan Ave,5785.05,40.7611488,-73.9170071,40.73026,-73.95394,member,2022-03-18,0.0,73.0,49.0
6D8108F40C79B0AA,classic_bike,2022-02-28 12:39:12.394,2022-02-28 12:45:18.056,Rutgers St & Henry St,5230.02,Forsyth St & Broome St,5453.05,40.71332151208186,-73.99009689688683,40.71893904,-73.99266288,member,2022-02-28,0.0,36.0,27.0
46E96773A0548387,classic_bike,2022-03-23 09:12:44.705,2022-03-23 09:26:29.636,W 16 St & The High Line,6233.05,Lexington Ave & E 26 St,6089.08,40.74334935,-74.00681753,40.741459,-73.983293,member,2022-03-23,0.11,47.0,39.0
15C1065AEAE55CF2,electric_bike,2022-02-19 09:36:34.177,2022-02-19 10:05:38.329,7 Ave & Central Park South,6912.01,W 10 St & Washington St,5847.06,40.7667405590595,-73.9790689945221,40.73342399437081,-74.00851495563984,member,2022-02-19,0.0,41.0,25.0
293FC6693EB1F458,classic_bike,2022-03-19 18:25:02.985,2022-03-19 18:29:56.528,Bleecker St & Crosby St,5679.08,7 Ave S & Bleecker St,5805.07,40.72615604980408,-73.99510189890862,40.73213896287381,-74.00363802909851,member,2022-03-19,0.07,68.0,46.0
510E053B2194CA7A,electric_bike,2022-02-24 16:24:50.254,2022-02-24 16:34:47.508,N 11 St & Kent Ave,5489.04,46 Ave & 5 St,6286.02,40.72248188638219,-73.95921930670738,40.74731,-73.95451,member,2022-02-24,0.0,36.0,29.0
89B64AC981F02F7B,classic_bike,2022-03-15 13:12:10.548,2022-03-15 13:28:20.456,Prospect Pl & Vanderbilt Ave,4157.15,24 St & 5 Ave,3555.04,40.67767534269111,-73.96902143955231,40.659555,-73.995068,member,2022-03-15,0.0,68.0,46.0
B595DED5B21CC451,classic_bike,2022-02-16 18:55:22.243,2022-02-16 18:58:32.618,Kent St & McGuinness Blvd,5785.1,Milton St & Franklin St,5752.07,40.73124,-73.95161,40.72906,-73.95779,member,2022-02-16,0.0,47.0,27.0
C4BE42BD741F61D8,classic_bike,2022-03-26 22:44:59.989,2022-03-26 22:57:24.595,E 20 St & 2 Ave,5971.08,10 Ave & W 28 St,6459.04,40.73587678,-73.98205027,40.75066386,-74.00176802,member,2022-03-26,0.04,53.0,43.0
D2547B673BE21C04,classic_bike,2022-02-21 15:08:06.588,2022-02-21 15:48:10.906,W 59 St & 10 Ave,7023.04,Allen St & Stanton St,5484.09,40.770513,-73.988038,40.722055,-73.989111,member,2022-02-21,0.0,54.0,33.0
79F9396E4D62640C,classic_bike,2022-02-16 09:26:27.878,2022-02-16 09:29:23.999,Lewis Ave & Kosciuszko St,4617.01,Greene Ave & Throop Ave,4510.04,40.69237074,-73.93705428,40.6894932,-73.942061,member,2022-02-16,0.0,47.0,27.0
CC77FE44EE54D139,electric_bike,2022-03-17 17:50:38.738,2022-03-17 17:53:11.983,India St & Manhattan Ave,5826.02,Franklin St & Dupont St,5944.01,40.73232194,-73.9550858,40.73564,-73.95866,member,2022-03-17,0.11,55.0,42.0
EDCA7BCCA61243EE,classic_bike,2022-03-15 18:22:47.293,2022-03-15 18:36:28.708,West End Ave & W 60 St,7059.08,Broadway & W 38 St,6560.15,40.77237,-73.99005,40.7529728216068,-73.98734897375107,member,2022-03-15,0.0,68.0,46.0
A8A9660288BAE485,classic_bike,2022-03-26 14:17:04.128,2022-03-26 14:26:40.414,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,40.744219,-73.97121214,casual,2022-03-26,0.04,53.0,43.0
C708AAFB2EB4470C,classic_bike,2022-02-15 07:16:14.094,2022-02-15 07:19:03.743,Montrose Ave & Bushwick Ave,5068.02,White St & Moore St,4987.06,40.70767788,-73.94016171,40.704508,-73.9351,member,2022-02-15,0.0,32.0,18.0
07A79F078D9A619F,classic_bike,2022-01-28 16:51:30.828,2022-01-28 16:59:08.869,Fulton St & Adams St,4637.06,Degraw St & Hoyt St,4258.07,40.69241829257847,-73.98949474096298,40.68199044270703,-73.99079024791718,member,2022-01-28,0.11,35.0,30.0
1D9F7ADB78A0C9FF,classic_bike,2022-01-12 09:21:20.854,2022-01-12 09:26:24.642,Kingsland Ave & Nassau Ave,5613.04,Leonard St & Nassau Ave,5550.09,40.72577,-73.94173,40.7239567849954,-73.94984364509583,member,2022-01-12,0.0,42.0,20.0
2161F7BE2F6AA639,classic_bike,2022-02-12 18:51:59.586,2022-02-12 18:57:46.704,53 St & 4 Ave,3169.07,36 St & 4 Ave,3420.01,40.644862,-74.014531,40.654144,-74.00422,member,2022-02-12,0.0,60.0,42.0
988D3420080048E7,electric_bike,2022-01-11 19:09:34.275,2022-01-11 19:21:03.496,Willoughby Ave & Hall St,4611.03,Verona Pl & Fulton St,4124.04,40.69196035,-73.96536851,40.6803560840434,-73.9476791024208,member,2022-01-11,0.0,26.0,17.0
8A5CABD3987A34B6,electric_bike,2022-01-09 00:47:48.301,2022-01-09 00:51:28.398,Cleveland Pl & Spring St,5492.05,Rivington St & Chrystie St,5453.01,40.722103786686034,-73.99724900722504,40.72110063,-73.9919254,member,2022-01-09,0.11,42.0,30.0
C7CC50F97848BE9A,classic_bike,2022-01-28 00:14:34.324,2022-01-28 00:16:55.258,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member,2022-01-28,0.11,35.0,30.0
D602529F39F30EB7,classic_bike,2022-02-12 16:21:44.326,2022-02-12 16:31:09.553,W 26 St & 8 Ave,6297.02,E 30 St & Park Ave S,6206.08,40.74734825,-73.99723551,40.74444921,-73.98303529,member,2022-02-12,0.0,60.0,42.0
514472437915536C,electric_bike,2022-02-24 08:04:08.640,2022-02-24 08:09:09.927,E 10 St & Avenue A,5659.05,Broadway & E 14 St,5905.12,40.72740794,-73.98142006,40.73454567,-73.99074142,member,2022-02-24,0.0,36.0,29.0
6B6729E5024C444B,classic_bike,2022-03-07 13:13:52.670,2022-03-07 13:18:03.708,9 Ave & W 22 St,6266.06,Greenwich Ave & 8 Ave,6072.06,40.7454973,-74.00197139,40.7390169121,-74.0026376103,member,2022-03-07,0.05,74.0,50.0
